227	8802
5137	11488
18536	553
1954	183
5952	613
147	8389
183	26312
18688	1969
1379	176
8770	24800
957	2833
5384	174
6134	5892
2269	14609
4197	2356
5843	5046
7045	24755
716	6578
3240	3936
2436	4527
4954	544
35	4683
41	19127
15426	15427
978	23389
1113	613
673	14832
832	23268
3342	14435
1975	4872
9815	9815
219	1464
11042	97
2251	17909
772	7779
311	6834
7065	190
2329	158
690	27439
1314	5159
8343	924
562	5785
154	3858
154	4041
7140	85
582	581
20926	81
3	3022
6505	2958
2862	200
7451	897
3070	9325
11081	8032
1014	17388
7620	7621
6962	26511
1685	8222
604	956
33382	33382
2122	31720
1289	1313
250	5693
29081	8
176	8126
9380	7284
674	3812
1284	12886
1097	19965
30915	924
549	13801
6198	84
12403	46
6690	32322
65	23924
11404	317
5936	5063
252	14218
13933	13934
6720	12782
183	2033
444	228
12053	252
22946	22947
3500	195
2303	864
91	33037
438	933
33525	17970
587	19151
170	2167
155	18591
5127	127
1421	1295
1232	183
8986	636
1101	16888
7752	3387
1040	676
16128	16128
148	13139
1252	1800
1133	1563
772	13352
8417	8418
3333	22232
301	5388
12164	2631
1738	1145
4415	25487
24603	546
3114	4341
3235	6429
1758	3635
10784	10017
147	2843
443	1954
536	22186
1674	1675
13885	22837
7807	22609
11637	546
1016	9334
171	33176
5181	31713
6235	18852
4894	6752
76	9195
636	3951
15062	24576
18143	4298
471	5444
8455	8456
8264	8244
2538	221
2765	3086
6540	1435
2960	3225
2289	14397
21965	3
1163	544
9521	76
8246	6787
1445	503
2329	390
8073	22700
354	221
8874	87
8685	1446
19348	19349
301	2041
2447	15794
247	7158
928	10890
1737	220
2401	21625
2362	636
846	12190
1954	100
3193	3301
2735	498
147	16494
5610	4808
12591	250
81	4415
18197	15966
3625	177
328	2469
1465	20016
7642	13118
21586	4884
2035	8348
4581	250
34745	33394
1021	2932
5837	5838
36	14021
4634	3873
885	4778
125	4640
125	19368
6815	2580
3670	7823
9593	2128
541	1910
576	4451
4567	27109
18095	24478
101	25773
5018	236
15265	8154
11044	7771
3781	19
11143	303
4544	10627
1778	8061
2134	2135
1148	1186
81	1516
882	153
5048	958
125	6832
809	6443
2929	171
25651	170
3120	4821
541	503
4923	117
2876	9625
623	14057
6172	5977
13317	13318
32816	81
190	4757
27	8599
584	585
183	1863
2014	1360
778	1505
458	81
423	17269
13118	1341
2064	2128
155	21900
673	8
690	18162
17079	1422
250	5893
365	1658
4269	1675
81	306
4820	14433
898	1337
14534	30545
16371	23739
1712	17316
105	553
3881	5580
2839	5587
313	1952
29821	954
19474	26366
5311	1873
1009	29690
2862	252
10784	6304
27	4341
2374	2051
374	8495
3243	1259
3089	898
4035	368
32135	229
803	7575
5809	868
2957	229
229	1272
239	1855
1577	7647
10654	223
8246	935
2354	70
81	4327
356	356
2447	3785
1893	5843
76	2534
5843	8818
11130	29640
1465	1391
190	1134
734	31737
87	31190
3241	11964
354	5710
1601	1793
1571	832
14741	1458
5234	4518
252	733
2804	26718
69	11835
6374	1186
21267	289
1744	11662
896	3213
12334	872
965	16135
14323	23397
452	99
4269	636
12304	13721
2252	12734
2819	6633
223	375
28641	183
1220	24545
1570	837
6237	29841
549	5024
1011	2152
155	34713
15959	1034
65	5403
12774	1327
378	1491
1427	1917
4820	87
3402	190
13946	3699
575	8357
2024	1186
6611	289
81	9410
21977	465
278	19918
2166	3973
9	32303
3616	15871
2128	697
1514	18856
43	11794
59	4459
7380	9091
18310	18311
20523	79
85	13293
25273	15727
28899	28900
6602	10840
882	883
1975	24983
2875	1589
3889	461
1541	544
1939	27
18465	27118
22243	22244
1072	15212
14248	19682
7481	600
752	752
1311	660
1282	280
4539	33930
2433	3108
2823	907
2580	3043
2933	5873
5191	12411
13247	437
514	741
19798	250
14660	5926
76	7658
16085	611
7832	17540
3646	1952
48	2311
8526	8527
5230	306
225	226
183	18444
2532	15103
2727	1273
8514	5580
9339	10455
3259	30403
772	4581
3168	2875
14703	236
924	935
2199	4531
1319	210
8842	8843
769	1351
1462	32605
11699	8764
3638	678
9173	23947
470	29098
1245	31833
33439	1675
1695	728
2656	5077
10608	3177
3285	730
5005	5796
1712	21764
1235	21
519	1606
2580	16847
5299	21275
741	20725
7701	1696
9899	14860
141	2024
23307	23308
435	952
1794	669
31044	85
572	22446
259	11453
125	124
1947	1947
3243	696
14957	549
809	221
635	8474
2014	503
206	97
4854	18183
12499	1857
3152	103
99	1337
15003	844
13712	4306
13304	7150
8280	898
2516	1445
29848	29849
4002	4001
8076	8451
2182	1524
13023	1186
636	15563
36	6671
17561	728
5261	3677
918	23969
487	1312
2242	6430
784	6952
5	613
1556	96
15695	30209
10552	21990
1740	7744
3449	957
3084	912
158	1273
928	9294
200	2324
125	274
19417	46
22512	22513
4350	7828
13992	529
7042	158
4524	10419
148	465
3214	2362
449	1186
158	6779
2655	6100
26635	6005
1903	3201
25863	27
370	1080
2447	15101
6095	519
9945	78
27132	2494
7326	236
834	101
96	3545
18300	28113
87	3196
634	19911
2990	995
301	183
897	953
8736	2938
10546	11403
3405	8046
1520	770
833	2717
690	13898
18550	141
4375	1606
33021	158
726	1213
81	2548
6029	11294
1975	32917
843	6474
623	22421
26428	26429
76	4761
872	1375
33346	33347
8481	34223
12117	4531
301	17544
5211	5671
3	924
1886	33478
9007	33520
1412	769
9273	7303
10730	141
79	732
20215	14970
7514	935
5460	3442
1481	12227
1109	17499
2238	12108
3238	12620
81	21848
21338	13070
1072	3097
2080	3589
2083	2083
4	9942
852	5868
1659	6779
614	15710
883	23609
3285	6124
275	344
125	21083
4783	4784
1284	6322
1712	2401
2619	2424
27691	81
18300	25886
294	19811
1896	23142
430	3528
902	18005
928	16181
2380	32078
33353	2182
15701	883
26508	195
1465	13990
3148	5573
3973	14832
176	901
28420	8931
7487	9095
8297	9613
943	7187
553	3132
12071	15238
1319	1547
21474	143
10571	18112
87	2831
2543	408
9410	553
186	2205
713	25108
1557	28138
838	2259
252	10149
1501	31390
43	6411
11892	6263
9812	97
2181	2114
13917	13918
36	740
5453	21304
87	1947
20160	20692
803	17167
8602	27
1186	150
81	10378
607	17948
1606	289
653	1500
7903	5859
3821	6977
7326	7326
1040	7506
3437	34073
6116	1558
241	24
2413	605
817	2912
928	24539
6096	8667
1560	1561
3638	7846
2558	23566
1439	21172
15077	796
1606	10440
3020	11260
8092	1189
36	3858
556	424
2682	2682
3399	15157
17393	17394
158	6864
9948	5266
922	2961
21635	14570
8701	1956
56	14996
11304	23546
150	561
9539	14203
7054	30518
141	17
576	2016
4999	3136
5448	2287
12161	5175
2083	10740
843	610
1362	5791
4523	1244
20838	3890
26823	19079
37	2250
18505	16813
66	37
12164	13686
30766	542
35	200
14149	10383
6875	8742
3709	3296
16873	576
1031	6070
147	24446
3744	3745
679	927
11021	2702
8539	8540
177	3625
1660	1454
3974	20254
2778	7662
904	744
806	15366
6423	2044
1120	5414
3100	1576
512	933
43	29870
8445	33571
1866	15709
37	100
3858	15250
4668	15241
1771	623
2839	1576
3067	1275
809	1571
125	31394
377	4942
1310	1181
24152	91
6599	33754
7211	23592
1167	12850
16051	3784
10815	368
7854	11550
19024	25014
11937	19837
12262	3304
125	4091
13413	844
2966	8272
229	1481
6296	33096
71	32457
2965	564
18828	81
220	5056
10224	4141
1071	4787
451	189
5982	7486
337	4151
23729	29054
19699	995
8742	1518
1465	29094
7400	13105
5185	461
32199	1406
1652	30592
12754	1186
15072	1520
7991	224
365	1657
4215	1202
21335	2262
4369	24701
3402	3297
1631	4691
1360	1516
3481	34576
9711	26171
8546	8525
3938	341
19742	3389
2353	13118
14713	1719
1744	258
8663	8961
965	14458
21387	238
844	20504
690	22157
1619	2420
4854	11982
2134	2134
2492	2492
229	1244
1880	76
24013	33969
1571	5188
41	1586
20115	30768
1577	4491
4629	4071
2478	8119
803	7050
10986	553
15785	1651
123	15121
2766	837
8625	30912
7256	8046
2810	2810
408	654
1886	1011
20097	185
15013	2509
659	9033
5905	612
24412	24412
1188	7639
6587	24933
1891	1684
20517	1475
250	3942
503	1004
19770	3087
18242	18242
8817	3453
756	7422
22833	12796
7985	14346
1217	5580
4797	10785
894	5156
3225	14394
8804	34354
545	1244
183	801
81	198
48	2920
1606	4575
4094	4378
10784	4561
219	3310
76	2716
675	29116
576	643
23364	22
119	22422
2283	5294
7423	7424
12366	1712
1729	2833
7440	1048
410	1089
13366	3
1899	2707
13803	154
6226	6227
1558	12997
11740	7603
8056	229
14821	4813
27476	1452
17668	25970
18751	14412
408	1255
409	15513
2105	250
147	21138
22234	2200
713	7802
965	1466
56	67
715	214
125	19157
33178	995
4936	46
201	25616
301	1255
2193	7926
4071	829
3275	1606
44	31331
1160	4459
7177	368
20308	4135
3881	3959
9978	1542
1147	5022
397	9440
30114	337
1695	4576
564	10748
2055	2056
5554	25843
32253	368
512	6789
13256	5280
6765	1186
1957	3251
4021	283
6748	1038
3329	3329
3498	33300
12423	12423
397	27936
5596	1829
7331	2770
391	3831
408	2864
271	16057
2090	673
1783	1979
12777	2051
3184	170
3136	561
11790	4719
599	4742
4694	29491
1752	15132
125	12631
690	24656
317	10748
7359	933
17475	4426
6176	2266
6540	17331
724	5818
26091	27
14101	9764
7395	7810
4138	30297
25125	25126
1031	20001
7416	1650
3393	5879
6500	2075
211	211
616	28672
85	1350
6170	1970
27907	529
7388	4071
3136	1379
1689	831
1244	3271
2436	9787
69	7974
16151	9022
6313	6313
81	301
4691	81
1339	15266
31	1337
699	2169
1272	2756
9460	236
1671	633
838	323
2128	6386
271	272
5336	9542
2401	3833
7047	250
15062	15063
2901	716
2436	741
741	17649
23545	229
1327	1326
8709	8600
4048	76
4233	4234
4975	12991
7087	883
601	602
671	5090
1562	29135
10578	10578
4189	76
447	553
1198	565
14182	3063
125	3171
2122	2123
4052	15252
673	9075
1575	8926
8126	3114
12304	32920
3285	18580
21302	183
1011	1011
7185	728
11988	195
36	545
44	8438
378	127
16972	34779
2436	19469
26094	87
1021	5061
252	8430
21	8152
342	33588
1407	2551
313	314
24220	252
12640	4497
671	511
10866	34330
6412	9115
4905	1725
29798	413
190	32931
370	8169
4739	4085
525	18414
3196	310
1091	720
79	18616
24	3309
1183	2447
8	1452
8241	5360
9155	8761
3678	6825
1525	26566
556	877
3063	3064
128	250
87	84
13140	27
1566	7120
1992	35057
50	608
471	6142
2833	957
61	4066
943	4777
154	18763
11555	1458
512	18760
76	24153
730	26145
499	500
3969	2102
13016	4755
10159	28291
15572	223
788	5840
2469	1478
690	22984
732	24
20889	3358
1688	549
2958	14322
14115	14937
8785	11927
259	21614
183	5149
1033	32707
2747	2289
12396	356
1203	7107
7255	1570
2251	2756
699	790
2585	6319
22460	14060
1072	4298
311	3541
69	3011
96	30905
6480	6480
1844	2127
34185	13812
18414	1570
37	14644
4634	3889
3035	3113
26708	3858
2134	29108
16981	4614
311	2981
3559	358
27416	10807
6784	17063
7566	7566
5309	4442
1834	10168
1869	604
1887	23563
9696	3503
1577	5511
946	1417
221	10568
4657	34459
359	5636
4362	954
1091	236
33803	195
2017	6293
2188	13347
569	888
1975	3862
1954	6176
236	15332
4823	924
1186	874
76	15373
192	6021
78	10283
1809	22
12045	128
1009	119
12756	5753
3863	29540
6879	1973
8327	19791
11175	185
12389	5234
1231	3133
6096	519
250	653
392	3131
1520	5818
3163	17935
5870	31458
894	2362
332	950
5353	7533
2094	2094
1979	1783
544	3298
322	11846
4399	1547
4615	24787
6360	6638
6198	503
1529	15982
225	723
2484	3892
8602	12865
5817	1452
21644	21645
353	221
1828	4674
9670	1666
6711	4136
6285	700
125	19769
802	81
4412	34478
744	2285
3498	2479
2672	265
419	4237
239	3785
6828	26249
613	1344
7837	7838
3762	2999
6116	8050
18173	2207
823	9345
9679	25412
443	228
14882	15625
1844	220
12839	894
221	6178
3035	69
7914	13179
2159	34041
1115	1011
171	3312
7394	1577
13959	452
19826	4813
11321	10651
21965	639
125	2136
6272	19367
535	5845
1016	3282
2361	1417
3760	1186
69	4456
15025	1034
2401	19189
3023	3589
18207	500
1114	1107
5755	21920
2078	27929
27594	3571
9858	1446
8315	24
576	31822
147	23208
5448	6673
1492	6334
12640	29302
30619	26615
23349	106
2195	2196
6985	6986
7478	7479
1740	2606
13283	13284
34033	23941
27	605
458	3894
11768	11769
654	2098
183	1954
706	664
503	817
2054	2965
1048	1008
5230	9667
28632	952
745	27746
28902	1516
5897	14734
1072	5873
9564	604
242	1650
311	13083
2006	2081
7730	2766
27190	9097
19178	4927
9544	31548
2963	566
1417	823
21626	2938
3007	1178
17516	13292
1287	1287
1006	3982
841	10551
9	20307
158	544
20943	11492
2827	497
2158	2021
43	17786
3010	2458
6360	15102
14496	14497
2434	7865
15695	15696
5803	24058
1771	784
13410	24745
918	4352
23727	3709
1282	1186
946	1858
51	10690
4405	2374
1379	28237
1873	2837
1689	7270
4520	22162
365	608
2093	3445
11	11
1041	26454
289	170
1352	1761
12412	1812
422	4405
87	8153
4641	81
2915	933
9572	19074
154	12314
1800	9485
147	15542
7345	4751
8070	216
5194	772
76	6430
294	27330
25580	32499
1975	9353
4538	913
2362	817
1525	33999
13527	7422
626	720
11380	1970
87	25266
579	3892
1179	26059
2007	250
4136	6711
3015	32540
1011	3742
154	3836
10851	5090
101	7181
741	300
183	15131
2766	8
12900	46
3557	3558
23095	1564
4753	9506
1383	1777
675	32955
17	519
18084	289
7630	23824
1469	3033
9164	832
5357	358
5952	764
8074	8075
1224	2833
2990	810
11226	28075
250	4850
25112	141
252	7662
701	9698
797	16602
17033	25752
6396	20148
10742	14907
3225	3309
512	11471
3174	3175
1577	15800
530	718
6032	2326
1647	356
17472	87
6714	764
4614	18512
21758	3
11196	5184
6523	2682
160	2999
183	15978
98	177
4895	6752
3828	2424
419	5581
3982	158
503	81
2182	2655
118	6984
16260	4151
723	140
24	1505
27511	639
12231	1143
928	1691
518	1097
2401	342
1744	2140
76	2504
671	3126
3012	3822
2360	1844
2014	1274
22942	14679
313	24207
21433	125
3865	6751
165	2510
2765	6013
2371	3
1116	3733
7712	31838
4676	738
158	2813
10534	200
17930	1244
2351	544
158	519
16388	3243
160	3043
2908	140
4654	20323
8998	1570
16015	2682
11334	24150
4993	1744
762	13425
227	419
6591	1097
10073	24447
3303	6042
25539	25540
503	1274
8606	1181
9026	21511
1157	1675
1855	165
221	5775
795	21668
2811	340
2251	1262
14289	14290
545	1034
4718	16514
6124	5047
356	89
76	495
2695	14393
18193	195
12304	32124
13564	4214
12068	47
8839	8839
1016	1017
236	6536
2743	6304
6982	6315
1163	11285
1778	20275
7435	30491
435	28568
2814	1237
664	5460
4056	8600
503	283
151	152
517	1602
2655	252
1975	16345
3010	4742
1204	284
6360	1999
76	2960
87	541
1011	2153
14242	27010
2997	35
2014	67
8916	24164
229	25732
10545	2075
1975	18734
544	1708
12191	24629
19099	576
4735	1812
1609	30569
3847	8740
859	284
8298	11870
636	10954
6389	5926
3213	10466
252	2655
764	69
9706	14899
13059	1475
5725	2014
10796	31386
2344	5605
3210	519
7014	5573
1826	87
15878	2128
19664	19665
697	10115
22425	818
1132	21741
4108	27452
75	9792
3813	1826
1024	1272
2026	933
5646	317
1016	4956
885	9557
81	16602
2116	1586
7466	818
1485	12072
6265	27578
4701	15212
13803	34898
1721	14785
8363	1209
1701	15722
2738	764
7776	7777
891	851
1063	3457
7164	7346
612	578
2252	18580
125	9175
6905	9890
87	2683
1172	1171
1685	9579
6360	2708
4518	4519
155	12660
1631	222
608	18844
1745	2049
877	7724
10397	342
6821	5185
6891	994
22376	6382
3043	10067
7202	7203
8127	21169
87	33017
16371	16372
19756	21081
27	32798
2425	1453
1992	3298
605	1277
965	3583
856	8757
4676	354
610	769
27	899
520	3688
242	1983
1390	10559
450	7428
9164	2362
6663	10623
674	2166
2436	8382
772	25657
294	987
9	24674
1671	3862
5362	5362
6744	34769
1355	1355
1538	2891
10249	185
187	5419
3811	7847
795	606
141	2804
14357	11127
13392	22919
301	34923
23064	13520
15158	14224
1556	1097
3326	7521
154	2610
1465	2158
278	5154
1771	1761
600	31520
24391	24392
2808	2896
544	2374
2250	5997
2534	76
212	2766
9605	1351
4932	1657
2268	140
7381	4619
844	2628
1289	28892
982	32321
846	649
675	17467
27	25144
844	3379
21456	1009
30687	6375
13996	3890
2901	611
3365	8031
697	1680
86	3547
81	1031
8680	32081
14922	5834
14202	14203
1828	1529
269	6433
4887	9792
24449	818
15714	223
47	867
386	13238
6769	1927
87	11242
4780	2475
1188	6511
4341	9349
33283	195
801	520
30033	30034
15508	29346
3279	1952
10401	13283
2046	13632
141	605
1011	2082
1687	18785
7115	8949
108	1806
1975	22045
4942	4701
6543	9334
2294	576
1091	153
19835	24335
423	17390
7380	1844
16596	7179
1740	4009
147	10334
690	4792
1741	7338
9195	5781
612	823
1443	2766
1245	261
8092	1973
397	7115
20143	97
741	14647
2899	752
236	1606
2701	682
84	2666
2284	3586
5724	46
176	6912
5952	79
5466	587
12617	27364
1465	22849
6490	5764
883	1525
5626	16488
18793	25019
3638	323
2455	784
22036	1577
539	5958
1899	1900
8989	2336
529	34988
5950	465
10719	10720
2035	1097
2047	4989
6100	252
1958	409
220	327
14275	14276
3136	882
16229	465
1324	185
503	5747
4727	4289
5493	2980
824	3368
3691	1970
2047	3419
1701	13876
14534	404
3196	17385
8321	2046
41	15622
6137	6138
1844	1970
20152	1175
10997	5090
240	29297
67	907
611	96
426	872
10757	158
1016	25587
10234	10235
342	20554
1696	89
6176	229
809	3190
6108	4648
2763	8725
4379	117
41	1500
2207	5336
7644	728
1115	1606
9109	17667
4729	6761
1045	29759
6435	1412
3377	3378
8256	2716
1695	6171
1643	1644
9643	1260
13473	30194
227	239
37	3266
96	6285
2229	378
5771	6792
1866	9898
596	9382
416	10352
236	1350
26593	26594
12761	12762
561	6546
239	1391
25880	195
301	624
24806	27525
16085	16975
6602	30118
7648	863
11884	24587
317	1924
67	15417
65	12107
2476	544
1608	7707
8335	8803
9906	28850
4556	2186
17925	250
14167	31031
4284	238
2685	28318
6361	22526
458	125
10357	533
7579	1339
549	5357
5610	3196
634	22527
3327	14965
1379	7647
221	6143
3342	3975
8379	2673
7694	30402
1360	67
575	660
10088	897
832	444
634	8023
125	5297
882	1267
1975	3878
4648	5512
10606	389
957	2241
6383	4262
153	859
1795	78
1671	13622
4686	445
965	14054
1190	768
582	1090
179	4742
25123	25124
6540	37
34609	30193
3126	393
1174	8790
1558	11851
15576	1459
27	9394
965	10203
772	2242
13143	1095
9444	10635
5077	452
155	5162
965	14396
183	1631
17319	3364
1554	2103
2207	3260
4598	2232
2303	561
154	918
65	8012
11835	69
3819	162
2217	2218
1490	14888
8082	6051
1375	1134
7984	209
6814	6814
802	1353
2207	1046
6910	1116
8940	250
370	1683
239	3148
1481	6105
252	2344
6210	9906
1115	652
278	6971
76	715
6858	24
18300	3754
13956	7475
17364	330
503	337
11245	678
1554	7326
342	19231
158	2207
2207	41
3387	40
5261	78
576	15317
21964	32943
1887	8869
12274	2715
574	856
1999	125
5441	5442
3063	25911
640	103
1844	3670
36	1115
33285	195
2963	447
2433	1576
2128	76
3011	10233
18963	1160
2529	6124
856	16344
5876	22499
5580	2716
2041	23878
410	680
2359	2694
8602	11088
5005	75
3127	2529
928	14999
6068	844
154	10865
6917	7236
31	1506
4152	14195
654	995
455	22356
5802	4887
2805	4021
2715	4555
11334	1866
317	25832
79	23970
699	728
16	4682
32687	81
8909	8698
815	19413
1054	1839
1712	4284
3462	822
5091	1858
1188	2232
8076	47
1072	30772
9	13611
11531	154
81	1954
614	8807
8842	8842
675	12096
1433	1163
2475	1811
6142	308
526	1557
149	150
2551	3431
14412	289
76	25927
158	14270
4648	27410
3186	16974
1485	17423
1796	4197
1620	7366
317	6273
2042	465
5769	898
408	611
3225	9965
15863	32698
408	7125
4125	8908
16655	27
12286	3241
3	19787
728	13267
5448	1584
7738	1777
2933	6354
10108	2238
12853	844
2268	2999
636	4657
216	21392
28082	19496
699	3169
6703	15190
419	13219
3834	11208
3148	33825
18	832
4059	416
27780	1452
1065	2105
13117	24390
15123	1682
4548	514
11555	8249
699	10076
3225	5899
1957	28019
1209	322
7719	19658
2590	81
7580	322
1529	40
8076	5876
1856	1857
22082	829
2510	22414
553	1413
4135	31126
1167	455
2027	9838
10083	10084
791	940
10392	10393
14418	13885
2131	1452
977	1376
25162	200
3127	12370
3868	4675
11649	11650
7311	2948
3389	11543
14450	13958
7485	5008
3822	7639
4581	158
943	24639
654	34919
4431	10233
66	32418
9203	4136
8001	8002
3437	15419
4619	185
480	1992
3148	8802
1167	904
556	24230
11368	97
2188	3625
2670	2671
713	713
855	1319
16521	1475
1712	120
27	1725
896	2083
252	4888
5079	4519
2016	97
2434	4023
1396	452
1915	10610
23147	23147
1065	8297
553	2740
289	1666
1115	185
6984	3855
12160	127
455	2529
23140	1619
1713	1189
6403	89
3449	4209
3437	6987
8680	27061
772	2650
10360	1626
1097	7519
12293	21099
18917	11573
22310	185
3390	30177
3744	25378
7201	7201
14045	6237
17753	599
12931	3889
81	10555
13682	4222
345	15020
87	22885
745	140
9470	183
13508	29103
1576	2551
6037	12131
4183	682
4941	27114
13082	529
4058	1952
2878	36
27181	772
3478	2593
51	311
2715	623
26044	12604
13595	13596
3372	177
872	10703
574	140
12478	19988
125	3178
1954	31537
8431	2886
27225	250
18009	1209
9196	23314
16971	1952
3319	5431
369	3372
4256	13092
22324	851
614	33036
715	2929
18957	500
514	515
22097	3445
2468	2469
6570	12723
11991	1484
220	1147
935	101
101	8070
8394	3087
165	6411
5769	1651
7421	7490
13073	10309
2958	36
9518	76
19257	4818
19462	19463
141	13570
2047	1188
10783	5063
2447	10768
487	1289
5874	55
4456	392
8073	2574
1400	574
9350	252
1492	636
1198	435
5555	85
24	1096
2036	1391
278	34070
27772	2938
